,Unnamed: 0,Zipcode,universal-id,nces-id,state-id,name,school-summary,type,level-codes,level,street,city,state,fipscounty,phone,fax,county,lat,lon,district-name,district-id,web-site,overview-url,rating,year,rating-description,lat_lon,Average Housing Price
34,126,30317,1300096,130012000120,7612664.0,Crim High School,"Crim High School, a public school located in Atlanta, GA, serves grades 9-12 in the Atlanta Public Schools.",public,h,"9,10,11,12",256 Clifton Street Southeast,Atlanta,GA,13089,(404) 802-5800,(404) 371-4889,Dekalb County,33.745178,-84.331116,Atlanta Public Schools,4,,https://www.greatschools.org/georgia/atlanta/96-Crim-High-School/,,,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.745178, -84.331116)",572913.92
35,127,30324,1303535,A0301218,,Heritage Preparatory School,"Heritage Preparatory School, a private school located in Atlanta, GA, serves grades PK-10 in the .",private,"p,e,m,h","PK,KG,1,2,3,4,5,6,7,8,9,10",1700 Piedmont Avenue Northeast,Atlanta,GA,13121,(404) 815-7711,,Fulton County,33.80143,-84.367943,,0,http://www.heritageprep.org/,https://www.greatschools.org/georgia/atlanta/3535-Heritage-Preparatory-School/,,,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.80143, -84.367943)",712703.58
36,129,30324,1306741,A1390145,,"Midtown International School, Inc.","Midtown International School, Inc., a private school located in Atlanta, GA, serves grades K-12 in the .",private,"e,m,h","KG,1,2,3,4,5,6,7,8,9,10,11,12",1575 Sheridan Road Northeast,Atlanta,GA,13089,(404) 542-7003,(404) 935-0530,Dekalb County,33.824368,-84.335556,,0,http://www.midtowninternationalschool.com,https://www.greatschools.org/georgia/atlanta/6741-Midtown-International-School-Inc./,,,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.824368, -84.335556)",712703.58
37,140,30311,1300063,130012004215,7611409.0,Therrell High School,"Therrell High School, a public school located in Atlanta, GA, serves grades 9-12 in the Atlanta Public Schools.It has received a GreatSchools Rating of 4 out of 10, based on a variety of school quality measures.",public,h,"9,10,11,12",3099 Panther Trail Southwest,Atlanta,GA,13121,(404) 802-5300,(404) 346-3097,Fulton County,33.699608,-84.48896,Atlanta Public Schools,4,http://www.apskids.org/therrell/,https://www.greatschools.org/georgia/atlanta/63-Therrell-High-School/,4.0,2022.0,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.699608, -84.48896)",330709.5
38,141,30311,1306602,,,Black Star Educational Institute,"Black Star Educational Institute, a private school located in Atlanta, GA, serves grades K-12 in the .",private,"e,m,h","KG,1,2,3,4,5,6,7,8,9,10,11,12",2295 Benjamin E Mays Dr SW,Atlanta,GA,13121,(404) 963-1713,(404) 963-7525,Fulton,33.723316,-84.463585,,0,http://www.theblackstar.org/index.html,https://www.greatschools.org/georgia/atlanta/6602-Black-Star-Educational-Institute/,,,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.723316, -84.463585)",330709.5
39,151,30344,1301034,130228002124,6600691.0,Tri-Cities High School,"Tri-Cities High School, a public school located in East Point, GA, serves grades 9-12 in the Fulton County School District.It has received a GreatSchools Rating of 3 out of 10, based on a variety of school quality measures.",public,h,"9,10,11,12",2575 Harris Street,East Point,GA,13121,(470) 254-8200,(404) 669-8158,Fulton County,33.684666,-84.436386,Fulton County School District,73,http://school.fultonschools.org/hs/tricities/Pages/,https://www.greatschools.org/georgia/east-point/1034-Tri-Cities-High-School/,3.0,2022.0,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.684666, -84.436386)",281530.25
40,152,30344,1301948,00298048,,Pathway Christian School,"Pathway Christian School, a private school located in East Point, GA, serves grades PK-12 in the .",private,"p,e,m,h","PK,KG,1,2,3,4,5,6,7,8,9,10,11,12",1706 Washington Ave,East Point,GA,13121,(404) 763-3216,,Fulton,33.675228,-84.444496,,0,,https://www.greatschools.org/georgia/east-point/1948-Pathway-Christian-School/,,,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.675228, -84.444496)",281530.25
41,160,30344,1304033,,,Cameron Academy,"Cameron Academy, a private school located in East Point, GA, serves grades PK-12 & Ungraded in the .",private,"p,e,m,h","PK,KG,1,2,3,4,5,6,7,8,9,10,11,12,UG",1312 Knotts Ave.,East Point,GA,13121,(404) 281-3667,,Fulton,33.69701,-84.431267,,0,http://www.cameronacademy.org/index.html,https://www.greatschools.org/georgia/east-point/4033-Cameron-Academy/,,,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.69701, -84.431267)",281530.25
42,162,30344,1306444,130021703961,78303100310.0,Fulton Leadership Academy,"Fulton Leadership Academy, a charter school located in East Point, GA, serves grades 6-12 in the Commission Charter Schools- Fulton Leadership Academy School District.It has received a GreatSchools Rating of 3 out of 10, based on a variety of school quality measures.",charter,"m,h","6,7,8,9,10,11,12",2575 Dodson Drive,East Point,GA,13121,(404) 472-3529,,Fulton County,33.685265,-84.476036,Commission Charter Schools- Fulton Leadership Academy School District,219,http://www.fultonleadershipacademy.org,https://www.greatschools.org/georgia/east-point/6444-Fulton-Leadership-Academy/,3.0,2022.0,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.685265, -84.476036)",281530.25
43,165,30344,1308340,A1100817,,Cornerstone Community Services Learning Academy,"Cornerstone Community Services Learning Academy, a private school located in Atlanta, GA, serves grades Ungraded in the .",private,"e,m,h",UG,777 Cleveland Avenue Southwest,Atlanta,GA,13121,(404) 767-0222,,Fulton,33.681713,-84.414864,,0,,https://www.greatschools.org/georgia/atlanta/8340-Cornerstone-Community-Services-Learning-Academy/,,,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.681713, -84.414864)",281530.25
44,174,30305,1302156,A9303093,,Atlanta International School,"Atlanta International School, a private school located in Atlanta, GA, serves grades PK-12 in the .",private,"p,e,m,h","PK,TK,KG,1,2,3,4,5,6,7,8,9,10,11,12",2890 North Fulton Drive Northeast,Atlanta,GA,13121,(404) 841-3840,(404) 841-3873,Fulton County,33.833084,-84.378807,,0,www.aischool.org,https://www.greatschools.org/georgia/atlanta/2156-Atlanta-International-School/,,,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.833084, -84.378807)",1154168.33
45,181,30305,1308627,130012004145,7610415.0,Atlanta Classical Academy,"Atlanta Classical Academy, a charter school located in Atlanta, GA, serves grades K-12 in the Atlanta Public Schools.It has received a GreatSchools Rating of 6 out of 10, based on a variety of school quality measures.",charter,"e,m,h","KG,1,2,3,4,5,6,7,8,9,10,11,12",3260 Northside Drive Northwest,Atlanta,GA,13121,(404) 369-3500,(404) 795-1049,Fulton County,33.843563,-84.407898,Atlanta Public Schools,4,http://www.atlantaclassical.org/,https://www.greatschools.org/georgia/atlanta/8627-Atlanta-Classical-Academy/,6.0,2022.0,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.843563, -84.407898)",1154168.33
46,189,30030,1306217,A0700688,,Academe of the Oaks,"Academe of the Oaks, a private school located in Decatur, GA, serves grades 9-12 in the .",private,h,"9,10,11,12",146 New Street,Decatur,GA,13089,(404) 405-2173,(404) 377-7178,Dekalb County,33.771698,-84.284317,,0,http://www.academeatlanta.org/,https://www.greatschools.org/georgia/decatur/6217-Academe-Of-The-Oaks/,,,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.771698, -84.284317)",677672.25
47,192,30030,1306662,,,So Much 2 Learn Home School,"So Much 2 Learn Home School, a private school located in Decatur, GA, serves grades K-12 in the .",private,"e,m,h","KG,1,2,3,4,5,6,7,8,9,10,11,12",430 E Ponce de Leon Ave,Decatur,GA,13089,(404) 370-7329,,DeKalb,33.775581,-84.290863,,0,http://www.somuch2learn.com,https://www.greatschools.org/georgia/decatur/6662-So-Much-2-Learn-Home-School/,,,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.775581, -84.290863)",677672.25
48,198,30030,1300682,130168000802,7733050.0,Decatur High School,"Decatur High School, a public school located in Decatur, GA, serves grades 9-12 in the Decatur City School District.It has received a GreatSchools Rating of 8 out of 10, based on a variety of school quality measures.",public,h,"9,10,11,12",310 North McDonough Street,Decatur,GA,13089,(404) 370-4420,(404) 370-4434,Dekalb County,33.77211,-84.297981,Decatur City School District,53,http://www.decatur-city.k12.ga.us,https://www.greatschools.org/georgia/decatur/682-Decatur-High-School/,8.0,2022.0,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.77211, -84.297981)",677672.25
49,209,30354,1303829,,,Assisted Learning Centers,"Assisted Learning Centers, a private school located in Hapeville, GA, serves grades 6-12 in the .",private,"m,h","6,7,8,9,10,11,12",4282B Old Dixie Highway,Hapeville,GA,13063,(404) 567-4081,,Clayton,33.637798,-84.390297,,0,http://assistedlearningcenters.com,https://www.greatschools.org/georgia/hapeville/3829-Assisted-Learning-Centers/,,,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.637798, -84.390297)",257599.25
50,211,30354,1308765,130012004240,7611412.0,South Atlanta High School,"South Atlanta High School, a public school located in Atlanta, GA, serves grades 9-12 in the Atlanta Public Schools.It has received a GreatSchools Rating of 4 out of 10, based on a variety of school quality measures.",public,h,"9,10,11,12",800 Hutchens Road Southeast,Atlanta,GA,13121,(404) 802-5050,,Fulton County,33.671005,-84.361679,Atlanta Public Schools,4,,https://www.greatschools.org/georgia/atlanta/8765-South-Atlanta-High-School/,4.0,2022.0,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.671005, -84.361679)",257599.25
51,214,30329,1302157,A9303095,,Ben Franklin Academy,"Ben Franklin Academy, a private school located in Atlanta, GA, serves grades 8-12 in the .",private,"m,h","8,9,10,11,12",1585 CLIFTON RD NE,Atlanta,GA,13089,(404) 633-7404,,DEKALB,33.828106,-84.327911,,0,www.benfranklinacademy.org,https://www.greatschools.org/georgia/atlanta/2157-Ben-Franklin-Academy/,,,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.828106, -84.327911)",570412.25
52,215,30329,1302271,A9701335,,Temima High School,"Temima High School, a private school located in Atlanta, GA, serves grades 9-12 in the .",private,h,"9,10,11,12",1839 Lavista Road Northeast,Atlanta,GA,13089,(404) 315-0507,,Dekalb County,33.816044,-84.326584,,0,,https://www.greatschools.org/georgia/atlanta/2271-Temima-High-School/,,,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.816044, -84.326584)",570412.25
53,218,30329,1303977,A0501472,,Yeshiva Ohr Yisrael Of Atlanta,"Yeshiva Ohr Yisrael Of Atlanta, a private school located in Atlanta, GA, serves grades 9-12 in the .",private,h,"9,10,11,12",1458 Holly Lane Northeast,Atlanta,GA,13089,(404) 320-1444,,Dekalb County,33.82373,-84.324501,,0,http://www.ohryisrael.org/,https://www.greatschools.org/georgia/atlanta/3977-Yeshiva-Ohr-Yisrael-Of-Atlanta/,,,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.82373, -84.324501)",570412.25
54,219,30329,1303978,A0501437,,Marcus Institute School,"Marcus Institute School, a private school located in Atlanta, GA, serves grades Ungraded in the .",private,"e,m,h",UG,1920 Briarcliff Rd,Atlanta,GA,13089,(404) 419-4459,,DeKalb,33.809185,-84.334396,,0,,https://www.greatschools.org/georgia/atlanta/3978-Marcus-Institute-School/,,,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.809185, -84.334396)",570412.25
55,221,30329,1306594,130174003868,6440510.0,Margaret Harris Comprehensive School,"Margaret Harris Comprehensive School, a public school located in Atlanta, GA, serves grades PK-12 in the Dekalb County School District.",public,"p,e,m,h","PK,KG,1,2,3,4,5,6,7,8,9,10,11,12",1634 Knob Hill Drive Northeast,Atlanta,GA,13089,(678) 874-7002,,Dekalb County,33.829346,-84.320862,Dekalb County School District,55,http://www.dekalb.k12.ga.us/margaretharris/,https://www.greatschools.org/georgia/atlanta/6594-Margaret-Harris-Comprehensive-School/,,,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.829346, -84.320862)",570412.25
56,227,30329,1308987,A1701364,,Rivers Academy   Atlanta,"Rivers Academy   Atlanta, a private school located in Atlanta, GA, serves grades 5-12 in the .",private,"e,m,h","5,6,7,8,9,10,11,12",1934 Cliff Valley Way Northeast,Atlanta,GA,13089,(404) 458-5160,,Dekalb County,33.835274,-84.324005,,0,,https://www.greatschools.org/georgia/atlanta/8987-Rivers-Academy---Atlanta/,,,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.835274, -84.324005)",570412.25
57,232,30032,1303546,A0301243,,Miller Preparatory Academy For,"Miller Preparatory Academy For, a private school located in Decatur, GA, serves grades 3-12 in the .",private,"e,m,h","3,4,5,6,7,8,9,10,11,12",2135 Shamrock Drive,Decatur,GA,13089,(770) 322-9097,,DeKalb,33.727501,-84.257797,,0,,https://www.greatschools.org/georgia/decatur/3546-Miller-Preparatory-Academy-For/,,,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.727501, -84.257797)",292484.17
58,235,30032,1303990,A0509227,,The Community School,"The Community School, a private school located in Decatur, GA, serves grades 7-12 in the .",private,"m,h","7,8,9,10,11,12",3516 Covington Highway,Decatur,GA,13089,(404) 308-8548,,Dekalb County,33.766743,-84.250725,,0,https://thresholdcommunity.org/,https://www.greatschools.org/georgia/decatur/3990-The-Community-School/,,,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.766743, -84.250725)",292484.17
59,244,30032,1300721,130174000666,6442054.0,Columbia High School,"Columbia High School, a public school located in Decatur, GA, serves grades 9-12 in the Dekalb County School District.It has received a GreatSchools Rating of 3 out of 10, based on a variety of school quality measures.",public,h,"9,10,11,12",2106 Columbia Drive,Decatur,GA,13089,(678) 874-0802,(678) 874-0810,Dekalb County,33.727882,-84.250519,Dekalb County School District,55,,https://www.greatschools.org/georgia/decatur/721-Columbia-High-School/,3.0,2022.0,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.727882, -84.250519)",292484.17
60,247,30032,1300739,130174000686,6444069.0,Towers High School,"Towers High School, a public school located in Decatur, GA, serves grades 9-12 in the Dekalb County School District.It has received a GreatSchools Rating of 3 out of 10, based on a variety of school quality measures.",public,h,"9,10,11,12",3919 Brookcrest Circle,Decatur,GA,13089,(678) 874-2202,(678) 874-2210,Dekalb County,33.746929,-84.237183,Dekalb County School District,55,http://www.towershs.dekalb.k12.ga.us/,https://www.greatschools.org/georgia/decatur/739-Towers-High-School/,3.0,2022.0,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.746929, -84.237183)",292484.17
61,253,30033,1302257,A9701305,,Montessori School At Emory,"Montessori School At Emory, a private school located in Decatur, GA, serves grades Ungraded in the .",private,"e,m,h",UG,3021 North Decatur Road,Decatur,GA,13089,(404) 634-5777,,DeKalb,33.793659,-84.269646,,0,http://www.montessorischoolatemory.com,https://www.greatschools.org/georgia/decatur/2257-Montessori-School-At-Emory/,,,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.793659, -84.269646)",509105.92
62,266,30033,1308857,A1790188,,21 Century STEM Academy,"21 Century STEM Academy, a private school located in Decatur, GA, serves grades K-10 in the .",private,"e,m,h","KG,1,2,3,4,5,6,7,8,9,10",1549 Clairmont Road,Decatur,GA,13089,(404) 343-2447,,Dekalb County,33.799164,-84.306938,,0,,https://www.greatschools.org/georgia/decatur/8857-21-Century-STEM-Academy/,,,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.799164, -84.306938)",509105.92
63,268,30002,1306486,130174003884,6440410.0,Dekalb School Of The Arts,"Dekalb School Of The Arts, a public school located in Avondale Estates, GA, serves grades 8-12 in the Dekalb County School District.It has received a GreatSchools Rating of 8 out of 10, based on a variety of school quality measures.",public,"m,h","8,9,10,11,12",1192 Clarendon Avenue,Avondale Estates,GA,13089,(678) 676-2502,(678) 676-2510,Dekalb County,33.759178,-84.266724,Dekalb County School District,55,http://www.dekalb.k12.ga.us/dsa/,https://www.greatschools.org/georgia/avondale-estates/6486-Dekalb-School-Of-The-Arts/,8.0,2022.0,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.759178, -84.266724)",560739.83
64,274,30327,1300124,130012002212,7610192.0,North Atlanta High School,"North Atlanta High School, a public school located in Atlanta, GA, serves grades 9-12 in the Atlanta Public Schools.It has received a GreatSchools Rating of 7 out of 10, based on a variety of school quality measures.",public,h,"9,10,11,12",4111 Northside Parkway Northwest,Atlanta,GA,13121,(404) 802-4700,(404) 351-8763,Fulton County,33.866638,-84.445,Atlanta Public Schools,4,http://www.northatlantahigh.org/,https://www.greatschools.org/georgia/atlanta/124-North-Atlanta-High-School/,7.0,2022.0,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.866638, -84.445)",1648590.64
65,276,30327,1301886,00296663,,Pace Academy,"Pace Academy, a private school located in Atlanta, GA, serves grades K-12 in the .",private,"e,m,h","KG,1,2,3,4,5,6,7,8,9,10,11,12",966 West Paces Ferry Road Northwest,Atlanta,GA,13121,(404) 262-1345,,Fulton County,33.849037,-84.417099,,0,http://www.paceacademy.org/,https://www.greatschools.org/georgia/atlanta/1886-Pace-Academy/,,,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.849037, -84.417099)",1648590.64
66,277,30327,1301916,00297328,,The Westminster Schools,"The Westminster Schools, a private school located in Atlanta, GA, serves grades K-12 in the .",private,"e,m,h","KG,1,2,3,4,5,6,7,8,9,10,11,12",1424 West Paces Ferry Road Northwest,Atlanta,GA,13121,(404) 367-5128,,Fulton County,33.841892,-84.43409,,0,http://www.westminster.net/,https://www.greatschools.org/georgia/atlanta/1916-The-Westminster-Schools/,,,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.841892, -84.43409)",1648590.64
67,278,30327,1301936,00297725,,Holy Innocents Episcopal School,"Holy Innocents Episcopal School, a private school located in Atlanta, GA, serves grades PK-12 in the .",private,"p,e,m,h","PK,TK,KG,1,2,3,4,5,6,7,8,9,10,11,12",805 Mount Vernon Highway,Atlanta,GA,13121,(404) 847-1158,,Fulton County,33.908474,-84.414001,,0,https://www.hies.org,https://www.greatschools.org/georgia/atlanta/1936-Holy-Innocents-Episcopal-School/,,,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.908474, -84.414001)",1648590.64
68,279,30327,1302000,01646675,,Lovett School,"Lovett School, a private school located in Atlanta, GA, serves grades K-12 in the .",private,"e,m,h","KG,1,2,3,4,5,6,7,8,9,10,11,12",4075 Paces Ferry Road Northwest,Atlanta,GA,13121,(404) 262-3032,(404) 261-1967,Fulton County,33.858574,-84.453445,,0,https://www.lovett.org/index.cfm,https://www.greatschools.org/georgia/atlanta/2000-Lovett-School/,,,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.858574, -84.453445)",1648590.64
