,zip,universal-id,nces-id,state-id,name,school-summary,type,level-codes,level,street,city,state,fipscounty,phone,fax,county,lat,lon,district-name,district-id,web-site,overview-url,rating,year,rating-description,lat_lon
82,30315,1300077,130012000091,7614056,Cleveland Elementary School,"Cleveland Elementary School, a public school located in Atlanta, GA, serves grades PK-5 in the Atlanta Public Schools.It has received a GreatSchools Rating of 4 out of 10, based on a variety of school quality measures.",public,"p,e","PK,KG,1,2,3,4,5",2672 Old Hapeville Road Southwest,Atlanta,GA,13121,(404) 802-8400,(404) 669-2725,Fulton County,33.682671,-84.392235,Atlanta Public Schools,4,http://www.atlanta.k12.ga.us/Domain/983,https://www.greatschools.org/georgia/atlanta/77-Cleveland-Elementary-School/,4,2022.0,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.682671, -84.392235)"
83,30315,1308523,130012004124,7610214,KIPP Vision Primary School,"KIPP Vision Primary School, a charter school located in Atlanta, GA, serves grades K-4 in the Atlanta Public Schools.It has received a GreatSchools Rating of 5 out of 10, based on a variety of school quality measures.",charter,e,"KG,1,2,3,4",660 McWilliams Road,Atlanta,GA,13121,(404) 537-5252,,Fulton County,33.689144,-84.366982,Atlanta Public Schools,4,www.kippmetroatlanta.org,https://www.greatschools.org/georgia/atlanta/8523-KIPP-Vision-Primary-School/,5,2022.0,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.689144, -84.366982)"
84,30315,1308741,130012004223,7611413,Carver High School,"Carver High School, a public school located in Atlanta, GA, serves grades 9-12 in the Atlanta Public Schools.It has received a GreatSchools Rating of 2 out of 10, based on a variety of school quality measures.",public,h,"9,10,11,12",55 McDonough Boulevard Southeast,Atlanta,GA,13121,(404) 802-4415,,Fulton County,33.720566,-84.387085,Atlanta Public Schools,4,,https://www.greatschools.org/georgia/atlanta/8741-Carver-High-School/,2,2022.0,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.720566, -84.387085)"
85,30315,1308923,BB160894,,Healing Waters Christian Academy,"Healing Waters Christian Academy, a private school located in Atlanta, GA, serves grades PK-8 in the .",private,"p,e,m","PK,TK,KG,1,2,3,4,5,6,7,8",2315 Perkerson Road Southwest,Atlanta,GA,13121,(404) 768-9063,,Fulton County,33.691322,-84.411667,,0,,https://www.greatschools.org/georgia/atlanta/8923-Healing-Waters-Christian-Academy/,,,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.691322, -84.411667)"
86,30315,1300090,130012003025,7610104,Dobbs Elementary School,"Dobbs Elementary School, a public school located in Atlanta, GA, serves grades PK-5 in the Atlanta Public Schools.It has received a GreatSchools Rating of 3 out of 10, based on a variety of school quality measures.",public,"p,e","PK,KG,1,2,3,4,5",2025 Jonesboro Road Southeast,Atlanta,GA,13121,(404) 802-8050,(404) 624-2024,Fulton County,33.698116,-84.372726,Atlanta Public Schools,4,http://www.apskids.org/dobbs/,https://www.greatschools.org/georgia/atlanta/90-Dobbs-Elementary-School/,3,2022.0,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.698116, -84.372726)"
87,30316,1300120,130012001939,7610186,Maynard H. Jackson- Jr. High School,"Maynard H. Jackson- Jr. High School, a public school located in Atlanta, GA, serves grades 9-12 in the Atlanta Public Schools.It has received a GreatSchools Rating of 5 out of 10, based on a variety of school quality measures.",public,h,"9,10,11,12",801 Glenwood Avenue Southeast,Atlanta,GA,13121,(404) 802-5200,(404) 624-2111,Fulton County,33.739578,-84.361771,Atlanta Public Schools,4,http://www.atlanta.k12.ga.us/Domain/3508,https://www.greatschools.org/georgia/atlanta/120-Maynard-H.-Jackson--Jr.-High-School/,5,2022.0,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.739578, -84.361771)"
88,30316,1302036,02021776,,First Steps Christian Academy,"First Steps Christian Academy, a private school located in Atlanta, GA, serves grades PK-6 in the .",private,"p,e","PK,KG,1,2,3,4,5,6",1863 Brannen Road SE,Atlanta,GA,13089,(404) 241-7862,,Dekalb,33.718842,-84.327698,,0,,https://www.greatschools.org/georgia/atlanta/2036-First-Steps-Christian-Academy/,,,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.718842, -84.327698)"
89,30316,1302044,02022044,,Mohammed Schools Of Atlanta,"Mohammed Schools Of Atlanta, a private school located in Atlanta, GA, serves grades PK-12 in the .",private,"p,e,m,h","PK,TK,KG,1,2,3,4,5,6,7,8,9,10,11,12",735 Fayetteville Road Southeast,Atlanta,GA,13089,(404) 378-4219,,Dekalb County,33.736923,-84.315292,,0,http://mohammedschools.org/,https://www.greatschools.org/georgia/atlanta/2044-Mohammed-Schools-Of-Atlanta/,,,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.736923, -84.315292)"
90,30316,1302148,A9302966,,Johnson's Learning Center,"Johnson's Learning Center, a private school located in Atlanta, GA, serves grades PK-K in the .",private,"p,e","PK,TK,KG",2709 Gresham Road South East,Atlanta,GA,13089,(404) 243-1041,,Dekalb County,33.709267,-84.308693,,0,,https://www.greatschools.org/georgia/atlanta/2148-Johnsons-Learning-Center/,,,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.709267, -84.308693)"
91,30316,1302259,A9701310,,New Generation Christian Academy,"New Generation Christian Academy, a private school located in Atlanta, GA, serves grades PK-2, 4-6 in the .",private,"p,e","PK,KG,1,2,4,5,6",1572 Eastland Rd SE,Atlanta,GA,13121,(404) 627-2344,,Fulton,33.719242,-84.33416,,0,,https://www.greatschools.org/georgia/atlanta/2259-New-Generation-Christian-Academy/,,,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.719242, -84.33416)"
92,30316,1302970,A0102960,,Clara Mohammed Elementary/W. D,"Clara Mohammed Elementary/W. D, a private school located in Atlanta, GA, serves grades PK-12 in the .",private,"p,e,m,h","PK,KG,1,2,3,4,5,6,7,8,9,10,11,12",735 Fayetteville Road SE,Atlanta,GA,13089,(404) 378-4219,,DeKalb,33.736099,-84.313904,,0,,https://www.greatschools.org/georgia/atlanta/2970-Clara-Mohammed-Elementary-W.-D/,,,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.736099, -84.313904)"
93,30316,1303606,A9901505,,Light of the World of Atlanta,"Light of the World of Atlanta, a private school located in Atlanta, GA, serves grades K-12 in the .",private,"e,m,h","KG,1,2,3,4,5,6,7,8,9,10,11,12",542 Moreland Avenue Southeast,Atlanta,GA,13089,(404) 635-1199,,Dekalb County,33.739594,-84.348824,,0,,https://www.greatschools.org/georgia/atlanta/3606-Light-Of-The-World-Of-Atlanta/,,,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.739594, -84.348824)"
94,30316,1303621,130012003471,7610305,Burgess-Peterson Elementary School,"Burgess-Peterson Elementary School, a public school located in Atlanta, GA, serves grades PK-5 in the Atlanta Public Schools.It has received a GreatSchools Rating of 6 out of 10, based on a variety of school quality measures.",public,"p,e","PK,KG,1,2,3,4,5",480 Clifton Street Southeast,Atlanta,GA,13089,(404) 802-3400,(404) 371-4853,Dekalb County,33.740574,-84.331581,Atlanta Public Schools,4,www.burgesspeterson.com,https://www.greatschools.org/georgia/atlanta/3621-Burgess-Peterson-Elementary-School/,6,2022.0,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.740574, -84.331581)"
95,30316,1303703,130012003541,7610206,Atlanta Charter Middle School,"Atlanta Charter Middle School, a charter school located in Atlanta, GA, serves grades 6-8 in the Atlanta Public Schools.It has received a GreatSchools Rating of 6 out of 10, based on a variety of school quality measures.",charter,m,"6,7,8",820 Essie Avenue Southeast,Atlanta,GA,13121,(678) 904-0051,(404) 624-9907,Fulton County,33.732525,-84.35511,Atlanta Public Schools,4,http://www.atlantachartermiddle.com/,https://www.greatschools.org/georgia/atlanta/3703-Atlanta-Charter-Middle-School/,6,2022.0,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.732525, -84.35511)"
96,30316,1306883,A0992025,,Braddy Preparatory Academy,"Braddy Preparatory Academy, a private school located in Atlanta, GA, serves grades 3-12 in the .",private,"e,m,h","3,4,5,6,7,8,9,10,11,12",542 Moreland Avenue Southeast,Atlanta,GA,13089,(404) 622-0506,,DeKalb,33.739666,-84.348495,,0,http://www.braddyprepacademy.org/,https://www.greatschools.org/georgia/atlanta/6883-Braddy-Preparatory-Academy/,,,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.739666, -84.348495)"
97,30316,1307345,,,Heritage Child Development Center,"Heritage Child Development Center, a private school located in Atlanta, GA, serves grades PK-K in the .",private,"p,e","PK,KG",1256 Moreland Avenue Southeast,Atlanta,GA,13089,(404) 622-7477,,DeKalb,33.717701,-84.348885,,0,,https://www.greatschools.org/georgia/atlanta/7345-Heritage-Child-Development-Center/,,,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.717701, -84.348885)"
98,30316,1300762,130174000712,6443070,Mcnair High School,"Mcnair High School, a public school located in Atlanta, GA, serves grades 9-12 in the Dekalb County School District.It has received a GreatSchools Rating of 2 out of 10, based on a variety of school quality measures.",public,h,"9,10,11,12",1804 Bouldercrest Road,Atlanta,GA,13089,(678) 874-4902,(678) 874-4910,Dekalb County,33.703907,-84.325111,Dekalb County School District,55,,https://www.greatschools.org/georgia/atlanta/762-Mcnair-High-School/,2,2022.0,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.703907, -84.325111)"
99,30316,1308764,130174004248,6441103,Barack H. Obama Elementary Magnet School of Technology,"Barack H. Obama Elementary Magnet School of Technology, a public school located in Atlanta, GA, serves grades PK-5 in the Dekalb County School District.It has received a GreatSchools Rating of 3 out of 10, based on a variety of school quality measures.",public,"p,e","PK,KG,1,2,3,4,5",3132 Clifton Church Road Southeast,Atlanta,GA,13089,(678) 874-4402,,Dekalb County,33.696815,-84.301765,Dekalb County School District,55,,https://www.greatschools.org/georgia/atlanta/8764-Barack-H.-Obama-Elementary-Magnet-School-Of-Technology/,3,2022.0,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.696815, -84.301765)"
100,30316,1308775,130024804288,78306150615,Genesis Innovation Academy for Boys,"Genesis Innovation Academy for Boys, a charter school located in Atlanta, GA, serves grades K-7 in the Genesis Innovation Academy for Boys.It has received a GreatSchools Rating of 6 out of 10, based on a variety of school quality measures.",charter,"e,m","KG,1,2,3,4,5,6,7",1049 Custer Avenue Southeast,Atlanta,GA,13121,(404) 944-8560,,Fulton County,33.715923,-84.35466,Genesis Innovation Academy for Boys,267,,https://www.greatschools.org/georgia/atlanta/8775-Genesis-Innovation-Academy-For-Boys/,6,2022.0,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.715923, -84.35466)"
101,30316,1308785,130024404272,78306160616,Genesis Innovation Academy for Girls,"Genesis Innovation Academy for Girls, a charter school located in Atlanta, GA, serves grades K-7 in the Genesis Innovation Academy for Girls.It has received a GreatSchools Rating of 6 out of 10, based on a variety of school quality measures.",charter,"e,m","KG,1,2,3,4,5,6,7",1049 Custer Avenue Southeast,Atlanta,GA,13121,(404) 944-8560,,Fulton County,33.715923,-84.35466,Genesis Innovation Academy for Girls,265,,https://www.greatschools.org/georgia/atlanta/8785-Genesis-Innovation-Academy-For-Girls/,6,2022.0,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.715923, -84.35466)"
102,30318,1301961,00298398,,The Howard School,"The Howard School, a private school located in Atlanta, GA, serves grades K-12 in the .",private,"e,m,h","KG,1,2,3,4,5,6,7,8,9,10,11,12",1192 Foster Street Northwest,Atlanta,GA,13121,(404) 377-7436,(404) 377-0884,Fulton County,33.787216,-84.417351,,0,http://www.howardschool.org/,https://www.greatschools.org/georgia/atlanta/1961-The-Howard-School/,,,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.787216, -84.417351)"
103,30318,1302136,A9300319,,Dar Un-Noor School,"Dar Un-Noor School, a private school located in Atlanta, GA, serves grades PK-12 in the .",private,"p,e,m,h","PK,TK,KG,1,2,3,4,5,6,7,8,9,10,11,12",434 14th Street Northwest,Atlanta,GA,13121,(404) 876-5051,,Fulton County,33.785286,-84.401428,,0,,https://www.greatschools.org/georgia/atlanta/2136-Dar-Un-Noor-School/,,,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.785286, -84.401428)"
104,30318,1302195,A9501479,,Imhotep Academy,"Imhotep Academy, a private school located in Atlanta, GA, serves grades PK-8 in the .",private,"p,e,m","PK,KG,1,2,3,4,5,6,7,8","667 Fairburn Road NW, Atlanta, 30331",Atlanta,GA,13121,(404) 586-9595,(404) 586-9597,Fulton,33.772495,-84.498497,,0,http://www.imhotepacademy.net,https://www.greatschools.org/georgia/atlanta/2195-Imhotep-Academy/,,,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.772495, -84.498497)"
105,30318,1302985,A0102895,,Greater Atlanta Adventist Academy,"Greater Atlanta Adventist Academy, a private school located in Atlanta, GA, serves grades 9-12 in the .",private,h,"9,10,11,12",401 Hamilton E Holmes Drive Northwest,Atlanta,GA,13121,(404) 799-0337,,Fulton County,33.766064,-84.469193,,0,,https://www.greatschools.org/georgia/atlanta/2985-Greater-Atlanta-Adventist-Academy/,,,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.766064, -84.469193)"
106,30318,1300030,130012003030,7610604,Bazoline E. Usher/Collier Heights Elmentary School,"Bazoline E. Usher/Collier Heights Elmentary School, a public school located in Atlanta, GA, serves grades PK-5 in the Atlanta Public Schools.It has received a GreatSchools Rating of 3 out of 10, based on a variety of school quality measures.",public,"p,e","PK,KG,1,2,3,4,5",631 Harwell Road Northwest,Atlanta,GA,13121,(404) 802-5700,(404) 699-4569,Fulton County,33.772373,-84.49379,Atlanta Public Schools,4,http://www.apskids.org/usher/B.%20E.%20USHER%20ELEMENTARY%20SCHOOL.html,https://www.greatschools.org/georgia/atlanta/30-Bazoline-E.-Usher-Collier-Heights-Elmentary-School/,3,2022.0,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.772373, -84.49379)"
107,30318,1303022,130012003028,7610303,Bolton Academy,"Bolton Academy, a public school located in Atlanta, GA, serves grades PK-5 in the Atlanta Public Schools.It has received a GreatSchools Rating of 6 out of 10, based on a variety of school quality measures.",public,"p,e","PK,KG,1,2,3,4,5",2268 Adams Drive Northwest,Atlanta,GA,13121,(404) 802-8350,(404) 350-2853,Fulton County,33.817287,-84.455414,Atlanta Public Schools,4,http://www.boltonacademy.org/,https://www.greatschools.org/georgia/atlanta/3022-Bolton-Academy/,6,2022.0,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.817287, -84.455414)"
108,30318,1300032,130012000022,7611053,Boyd Elementary School,"Boyd Elementary School, a public school located in Atlanta, GA, serves grades PK-5 in the Atlanta Public Schools.It has received a GreatSchools Rating of 2 out of 10, based on a variety of school quality measures.",public,"p,e","PK,KG,1,2,3,4,5",1891 Johnson Road Northwest,Atlanta,GA,13121,(404) 802-8150,(404) 792-5763,Fulton County,33.787006,-84.449425,Atlanta Public Schools,4,http://www.apskids.org/boyd/,https://www.greatschools.org/georgia/atlanta/32-Boyd-Elementary-School/,2,2022.0,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.787006, -84.449425)"
109,30318,1303842,130012003558,7611411,The B.E.S.T. Academy,"The B.E.S.T. Academy, a public school located in Atlanta, GA, serves grades 6-12 in the Atlanta Public Schools.It has received a GreatSchools Rating of 5 out of 10, based on a variety of school quality measures.",public,"m,h","6,7,8,9,10,11,12",1190 Northwest Drive Northwest,Atlanta,GA,13121,(404) 802-4900,,Fulton County,33.788624,-84.479691,Atlanta Public Schools,4,,https://www.greatschools.org/georgia/atlanta/3842-The-B.E.S.T.-Academy/,5,2022.0,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.788624, -84.479691)"
110,30318,1303999,A0501396,,Berean Christian Jr Academy,"Berean Christian Jr Academy, a private school located in Atlanta, GA, serves grades K-8 in the .",private,"e,m","KG,1,2,3,4,5,6,7,8",401 Hamilton E Holmes Drive Northwest,Atlanta,GA,13121,(404) 799-0337,,Fulton County,33.766064,-84.469193,,0,,https://www.greatschools.org/georgia/atlanta/3999-Berean-Christian-Jr-Academy/,,,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.766064, -84.469193)"
111,30318,1304273,,,Mother Hubbard Day Care & Kindergarten,"Mother Hubbard Day Care & Kindergarten, a private school located in Atlanta, GA, serves grades PK-K in the .",private,"p,e","PK,KG",2392 Donald L Hollowll Pkwy Nw,Atlanta,GA,13121,,,Fulton,33.794632,-84.448769,,0,,https://www.greatschools.org/georgia/atlanta/4273-Mother-Hubbard-Day-Care--Kindergarten/,,,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.794632, -84.448769)"
112,30318,1300075,130012000089,7614058,Douglass High School,"Douglass High School, a public school located in Atlanta, GA, serves grades 9-12 in the Atlanta Public Schools.It has received a GreatSchools Rating of 2 out of 10, based on a variety of school quality measures.",public,h,"9,10,11,12",225 Hamilton E Holmes Drive Northwest,Atlanta,GA,13121,(404) 802-3100,(404) 792-5736,Fulton County,33.761143,-84.469513,Atlanta Public Schools,4,,https://www.greatschools.org/georgia/atlanta/75-Douglass-High-School/,2,2022.0,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.761143, -84.469513)"
113,30318,1300081,130012000099,7613566,W. J. Scott Elementary School,"W. J. Scott Elementary School, a public school located in Atlanta, GA, serves grades PK-5 in the Atlanta Public Schools.It has received a GreatSchools Rating of 2 out of 10, based on a variety of school quality measures.",public,"p,e","PK,KG,1,2,3,4,5",1752 Hollywood Road Northwest,Atlanta,GA,13121,(404) 802-7000,(404) 792-5779,Fulton County,33.803379,-84.471703,Atlanta Public Schools,4,http://www.atlanta.k12.ga.us/Domain/2317,https://www.greatschools.org/georgia/atlanta/81-W.-J.-Scott-Elementary-School/,2,2022.0,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.803379, -84.471703)"
114,30318,1308528,130012004139,7610314,Westside Atlanta Charter School,"Westside Atlanta Charter School, a charter school located in Atlanta, GA, serves grades K-7 in the Atlanta Public Schools.It has received a GreatSchools Rating of 5 out of 10, based on a variety of school quality measures.",charter,"e,m","KG,1,2,3,4,5,6,7",1903 Drew Drive,Atlanta,GA,13121,(404) 931-4827,,Fulton County,33.793507,-84.451134,Atlanta Public Schools,4,www.wacs.us,https://www.greatschools.org/georgia/atlanta/8528-Westside-Atlanta-Charter-School/,5,2022.0,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.793507, -84.451134)"
115,30318,1308697,130012003980,7611410,Corretta Scott King Womens' Leadership Academy,"Corretta Scott King Womens' Leadership Academy, a public school located in Atlanta, GA, serves grades 6-12 in the Atlanta Public Schools.It has received a GreatSchools Rating of 6 out of 10, based on a variety of school quality measures.",public,"m,h","6,7,8,9,10,11,12",1190 Northwest Drive Northwest,Atlanta,GA,13121,(404) 802-4900,,Fulton County,33.788624,-84.479691,Atlanta Public Schools,4,,https://www.greatschools.org/georgia/atlanta/8697-Corretta-Scott-King-Womens-Leadership-Academy/,6,2022.0,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.788624, -84.479691)"
